date,year_month,year,calendar_name,title,title_norm,time_label,location_code,event_id,source_type,has_event_id,has_location,source_rank
2019-09-21,2019-09,2019,BilalEvents,OMMA Kids,omma kids,6:15pm - 8:00pm,TrailerEast,963,month_block,1,1,0
2019-09-21,2019-09,2019,BilalEvents,Sons of Adam Halaqa---Host Moaaz Albarbry,sons of adam halaqahost moaaz albarbry,6:00pm - 7:30pm,Masjid,879,month_block,1,1,0
2019-09-21,2019-09,2019,BilalEvents,Sons of Adam Youth Group Must be registered to attend,sons of adam youth group must be registered to attend,6:00pm - 8:15pm,Masjid,962,month_block,1,1,0
2019-09-21,2019-09,2019,BilalEvents,Youth Leadership Club (Future Stars),youth leadership club future stars,10:00am - 1:00pm,TrailerEast,719,month_block,1,1,0
2019-09-22,2019-09,2019,BilalEvents,Lectures on Seerah of Prophet--Host Cool Islam Shahriar Kabir,lectures on seerah of prophethost cool islam shahriar kabir,6:45pm - 8:00pm,TrailerEast,810,month_block,1,1,0
2019-09-25,2019-09,2019,BilalEvents,Women morning Quran halaqa--Host Sr. Doaa,women morning quran halaqahost sr doaa,9:00am - 12:00pm,TrailerWest,920,month_block,1,1,0
2019-09-27,2019-09,2019,BilalEvents,Exploring the Quran with Imam Toure,exploring the quran with imam toure,6:30pm - 7:30pm,Masjid,930,month_block,1,1,0
2019-09-27,2019-09,2019,BilalEvents,Youth Q&A with Sh Hanif,youth qa with sh hanif,7:00pm - 10:00pm,Masjid,979,month_block,1,1,0
2019-09-28,2019-09,2019,BilalEvents,Arabic Session for Arabic Speakers,arabic session for arabic speakers,10:30am - 2:00pm,Masjid,984,month_block,1,1,0
2019-09-28,2019-09,2019,BilalEvents,Arabic Session for non Arabic Speakers,arabic session for non arabic speakers,10:30am - 2:00pm,TrailerWest,983,month_block,1,1,0
2019-09-28,2019-09,2019,BilalEvents,OMMA Kids,omma kids,6:15pm - 8:00pm,TrailerEast,963,month_block,1,1,0
2019-09-28,2019-09,2019,BilalEvents,Sons of Adam Halaqa---Host Moaaz Albarbry,sons of adam halaqahost moaaz albarbry,6:00pm - 7:30pm,Masjid,879,month_block,1,1,0
2019-09-28,2019-09,2019,BilalEvents,Sons of Adam Youth Group Must be registered to attend,sons of adam youth group must be registered to attend,6:00pm - 8:15pm,Masjid,962,month_block,1,1,0
2019-09-28,2019-09,2019,BilalEvents,Youth Leadership Club (Future Stars),youth leadership club future stars,10:00am - 1:00pm,TrailerEast,719,month_block,1,1,0
2019-09-29,2019-09,2019,BilalEvents,Lectures on Seerah of Prophet--Host Cool Islam Shahriar Kabir,lectures on seerah of prophethost cool islam shahriar kabir,6:45pm - 8:00pm,TrailerEast,810,month_block,1,1,0
2019-10-02,2019-10,2019,BilalEvents,Women morning Quran halaqa--Host Sr. Doaa,women morning quran halaqahost sr doaa,9:00am - 12:00pm,TrailerWest,920,month_block,1,1,0
2019-10-04,2019-10,2019,BilalEvents,Quran Halaqa for Women--Host M. Hejazy,quran halaqa for womenhost m hejazy,6:00pm - 10:00pm,TrailerWest,918,month_block,1,1,0
2019-10-05,2019-10,2019,BilalEvents,OMMA Kids,omma kids,6:15pm - 8:00pm,TrailerEast,963,month_block,1,1,0
2019-10-05,2019-10,2019,BilalEvents,Sons of Adam Halaqa---Host Moaaz Albarbry,sons of adam halaqahost moaaz albarbry,6:00pm - 7:30pm,Masjid,879,month_block,1,1,0
2019-10-05,2019-10,2019,BilalEvents,Sons of Adam Youth Group Must be registered to attend,sons of adam youth group must be registered to attend,6:00pm - 8:15pm,Masjid,962,month_block,1,1,0
2019-10-05,2019-10,2019,BilalEvents,Youth Leadership Club (Future Stars),youth leadership club future stars,10:00am - 1:00pm,TrailerEast,719,month_block,1,1,0
2019-10-06,2019-10,2019,BilalEvents,Lectures on Seerah of Prophet--Host Cool Islam Shahriar Kabir,lectures on seerah of prophethost cool islam shahriar kabir,6:45pm - 8:00pm,TrailerEast,810,month_block,1,1,0
2019-10-09,2019-10,2019,BilalEvents,Women morning Quran halaqa--Host Sr. Doaa,women morning quran halaqahost sr doaa,9:00am - 12:00pm,TrailerWest,920,month_block,1,1,0
2019-10-12,2019-10,2019,BilalEvents,OMMA Kids,omma kids,6:15pm - 8:00pm,TrailerEast,963,month_block,1,1,0
2019-10-12,2019-10,2019,BilalEvents,Sons of Adam Halaqa---Host Moaaz Albarbry,sons of adam halaqahost moaaz albarbry,6:00pm - 7:30pm,Masjid,879,month_block,1,1,0
2019-10-12,2019-10,2019,BilalEvents,Sons of Adam Youth Group Must be registered to attend,sons of adam youth group must be registered to attend,6:00pm - 8:15pm,Masjid,962,month_block,1,1,0
2019-10-12,2019-10,2019,BilalEvents,Youth Leadership Club (Future Stars),youth leadership club future stars,10:00am - 1:00pm,TrailerEast,719,month_block,1,1,0
2019-10-13,2019-10,2019,BilalEvents,Interfaith Conversation and Tea Hour,interfaith conversation and tea hour,7:00pm - 9:30pm,TrailerWest,960,month_block,1,1,0
2019-10-13,2019-10,2019,BilalEvents,Lectures on Seerah of Prophet--Host Cool Islam Shahriar Kabir,lectures on seerah of prophethost cool islam shahriar kabir,6:45pm - 8:00pm,TrailerEast,810,month_block,1,1,0
2019-10-16,2019-10,2019,BilalEvents,Women morning Quran halaqa--Host Sr. Doaa,women morning quran halaqahost sr doaa,9:00am - 12:00pm,TrailerWest,920,month_block,1,1,0
2019-10-18,2019-10,2019,BilalEvents,Food Pantry,food pantry,12:30pm - 2:30pm,Masjid,899,month_block,1,1,0
2019-10-18,2019-10,2019,BilalEvents,Lecture series on the Seerah of Prophet by Sheikh Yasir Qadhi,lecture series on the seerah of prophet by sheikh yasir qadhi,6:45pm - 8:00pm,TrailerEast,987,month_block,1,1,0
2019-10-18,2019-10,2019,BilalEvents,Quran Halaqa for Women--Host M. Hejazy,quran halaqa for womenhost m hejazy,6:00pm - 10:00pm,TrailerWest,918,month_block,1,1,0
2019-10-19,2019-10,2019,BilalEvents,OMMA Kids,omma kids,6:15pm - 8:00pm,TrailerEast,963,month_block,1,1,0
2019-10-19,2019-10,2019,BilalEvents,QSC Halaqah,qsc halaqah,3:00pm - 5:45pm,TrailerEast,975,month_block,1,1,0
2019-10-19,2019-10,2019,BilalEvents,Quran halaqa,quran halaqa,3:00pm - 6:00pm,TrailerEast,974,month_block,1,1,0
2019-10-19,2019-10,2019,BilalEvents,Quran Halaqa,quran halaqa,3:00pm - 6:30pm,TrailerWest,973,month_block,1,1,0
2019-10-19,2019-10,2019,BilalEvents,Quran halaqa,quran halaqa,3:00pm - 6:30pm,TrailerEast,972,month_block,1,1,0
2019-10-19,2019-10,2019,BilalEvents,Safe Spaces Community Lecture,safe spaces community lecture,3:00pm - 6:00pm,Masjid,986,month_block,1,1,0
2019-10-19,2019-10,2019,BilalEvents,Sons of Adam Halaqa---Host Moaaz Albarbry,sons of adam halaqahost moaaz albarbry,6:00pm - 7:30pm,Masjid,879,month_block,1,1,0
2019-10-19,2019-10,2019,BilalEvents,Sons of Adam Youth Group Must be registered to attend,sons of adam youth group must be registered to attend,6:00pm - 8:15pm,Masjid,962,month_block,1,1,0
2019-10-19,2019-10,2019,BilalEvents,Youth Leadership Club (Future Stars),youth leadership club future stars,10:00am - 1:00pm,TrailerEast,719,month_block,1,1,0
2019-10-20,2019-10,2019,BilalEvents,Lectures on Seerah of Prophet--Host Cool Islam Shahriar Kabir,lectures on seerah of prophethost cool islam shahriar kabir,6:45pm - 8:00pm,TrailerEast,810,month_block,1,1,0
2019-10-20,2019-10,2019,BilalEvents,Scrap booking,scrap booking,9:30am - 3:30pm,TrailerWest,956,month_block,1,1,0
2019-10-23,2019-10,2019,BilalEvents,Women morning Quran halaqa--Host Sr. Doaa,women morning quran halaqahost sr doaa,9:00am - 12:00pm,TrailerWest,920,month_block,1,1,0
2019-10-25,2019-10,2019,BilalEvents,Exploring the Quran with Imam Toure,exploring the quran with imam toure,6:30pm - 7:30pm,Masjid,930,month_block,1,1,0
2019-10-25,2019-10,2019,BilalEvents,Lecture series on the Seerah of Prophet by Sheikh Yasir Qadhi,lecture series on the seerah of prophet by sheikh yasir qadhi,6:45pm - 8:00pm,TrailerEast,987,month_block,1,1,0
2019-10-26,2019-10,2019,BilalEvents,OMMA Kids,omma kids,6:15pm - 8:00pm,TrailerEast,963,month_block,1,1,0
2019-10-26,2019-10,2019,BilalEvents,ScrapbookingHosted by Sr. Rebecca,scrapbookinghosted by sr rebecca,9:30am - 3:30pm,TrailerWest,976,month_block,1,1,0
2019-10-26,2019-10,2019,BilalEvents,Sons of Adam Halaqa---Host Moaaz Albarbry,sons of adam halaqahost moaaz albarbry,6:00pm - 7:30pm,Masjid,879,month_block,1,1,0
2019-10-26,2019-10,2019,BilalEvents,Sons of Adam Youth Group Must be registered to attend,sons of adam youth group must be registered to attend,6:00pm - 8:15pm,Masjid,962,month_block,1,1,0
2019-10-26,2019-10,2019,BilalEvents,Youth Leadership Club (Future Stars),youth leadership club future stars,10:00am - 1:00pm,TrailerEast,719,month_block,1,1,0
2019-10-27,2019-10,2019,BilalEvents,Lectures on Seerah of Prophet--Host Cool Islam Shahriar Kabir,lectures on seerah of prophethost cool islam shahriar kabir,6:45pm - 8:00pm,TrailerEast,810,month_block,1,1,0
2019-10-30,2019-10,2019,BilalEvents,Women morning Quran halaqa--Host Sr. Doaa,women morning quran halaqahost sr doaa,9:00am - 12:00pm,TrailerWest,920,month_block,1,1,0
2019-11-01,2019-11,2019,BilalEvents,Lecture series on the Seerah of Prophet by Sheikh Yasir Qadhi,lecture series on the seerah of prophet by sheikh yasir qadhi,6:45pm - 8:00pm,TrailerEast,987,month_block,1,1,0
2019-11-01,2019-11,2019,BilalEvents,Quran Halaqa for Women--Host M. Hejazy,quran halaqa for womenhost m hejazy,6:00pm - 10:00pm,TrailerWest,918,month_block,1,1,0
2019-11-01,2019-11,2019,BilalEvents,Quran Night,quran night,6:30pm - 10:00pm,Masjid,993,month_block,1,1,0
2019-11-02,2019-11,2019,BilalEvents,OMMA Kids,omma kids,6:15pm - 8:00pm,TrailerEast,963,month_block,1,1,0
2019-11-02,2019-11,2019,BilalEvents,Sons of Adam Halaqa---Host Moaaz Albarbry,sons of adam halaqahost moaaz albarbry,6:00pm - 7:30pm,Masjid,879,month_block,1,1,0
2019-11-02,2019-11,2019,BilalEvents,Sons of Adam Youth Group Must be registered to attend,sons of adam youth group must be registered to attend,6:00pm - 8:15pm,Masjid,962,month_block,1,1,0
2019-11-02,2019-11,2019,BilalEvents,Youth Leadership Club (Future Stars),youth leadership club future stars,10:00am - 1:00pm,TrailerEast,719,month_block,1,1,0
2019-11-03,2019-11,2019,BilalEvents,Lectures on Seerah of Prophet--Host Cool Islam Shahriar Kabir,lectures on seerah of prophethost cool islam shahriar kabir,6:45pm - 8:00pm,TrailerEast,810,month_block,1,1,0
2019-11-04,2019-11,2019,BilalEvents,Corbett Middle school students visiting Bilal,corbett middle school students visiting bilal,10:00am - 2:00pm,Masjid,994,month_block,1,1,0
2019-11-05,2019-11,2019,BilalEvents,Corbett Middle school students visiting Bilal (Nov 4 -6),corbett middle school students visiting bilal nov 4 6,10:00am - 2:00pm,Masjid,997,month_block,1,1,0
2019-11-06,2019-11,2019,BilalEvents,Corbett Middle school students visiting Bilal (Nov 4 -6),corbett middle school students visiting bilal nov 4 6,10:00am - 2:00pm,Masjid,996,month_block,1,1,0
2019-11-06,2019-11,2019,BilalEvents,Women morning Quran halaqa--Host Sr. Doaa,women morning quran halaqahost sr doaa,9:00am - 12:00pm,TrailerWest,920,month_block,1,1,0
2019-11-08,2019-11,2019,BilalEvents,Community Potluck dinner,community potluck dinner,6:30pm - 9:00pm,TrailerEast,990,month_block,1,1,0
2019-11-08,2019-11,2019,BilalEvents,Lecture series on the Seerah of Prophet by Sheikh Yasir Qadhi,lecture series on the seerah of prophet by sheikh yasir qadhi,6:45pm - 8:00pm,TrailerEast,987,month_block,1,1,0
2019-11-09,2019-11,2019,BilalEvents,OMMA Kids,omma kids,6:15pm - 8:00pm,TrailerEast,963,month_block,1,1,0
2019-11-09,2019-11,2019,BilalEvents,Sons of Adam Halaqa---Host Moaaz Albarbry,sons of adam halaqahost moaaz albarbry,6:00pm - 7:30pm,Masjid,879,month_block,1,1,0
2019-11-09,2019-11,2019,BilalEvents,Sons of Adam Youth Group Must be registered to attend,sons of adam youth group must be registered to attend,6:00pm - 8:15pm,Masjid,962,month_block,1,1,0
2019-11-09,2019-11,2019,BilalEvents,Youth Leadership Club (Future Stars),youth leadership club future stars,10:00am - 1:00pm,TrailerEast,719,month_block,1,1,0
2019-11-10,2019-11,2019,BilalEvents,Lectures on Seerah of Prophet--Host Cool Islam Shahriar Kabir,lectures on seerah of prophethost cool islam shahriar kabir,6:45pm - 8:00pm,TrailerEast,810,month_block,1,1,0
2019-11-12,2019-11,2019,BilalEvents,After School Homework Help,after school homework help,5:30pm - 7:30pm,TrailerWest,999,month_block,1,1,0
2019-11-13,2019-11,2019,BilalEvents,Women morning Quran halaqa--Host Sr. Doaa,women morning quran halaqahost sr doaa,9:00am - 12:00pm,TrailerWest,920,month_block,1,1,0
2019-11-15,2019-11,2019,BilalEvents,Food Pantry,food pantry,12:30pm - 2:30pm,Masjid,899,month_block,1,1,0
2019-11-15,2019-11,2019,BilalEvents,Lecture series on the Seerah of Prophet by Sheikh Yasir Qadhi,lecture series on the seerah of prophet by sheikh yasir qadhi,6:45pm - 8:00pm,TrailerEast,987,month_block,1,1,0
2019-11-15,2019-11,2019,BilalEvents,Quran Halaqa for Women--Host M. Hejazy,quran halaqa for womenhost m hejazy,6:00pm - 10:00pm,TrailerWest,918,month_block,1,1,0
2019-11-16,2019-11,2019,BilalEvents,OMMA Kids,omma kids,6:15pm - 8:00pm,TrailerEast,963,month_block,1,1,0
2019-11-16,2019-11,2019,BilalEvents,Personal invitation,personal invitation,1:00pm - 3:00pm,TrailerEast,992,month_block,1,1,0
2019-11-16,2019-11,2019,BilalEvents,Sons of Adam Halaqa---Host Moaaz Albarbry,sons of adam halaqahost moaaz albarbry,6:00pm - 7:30pm,Masjid,879,month_block,1,1,0
2019-11-16,2019-11,2019,BilalEvents,Sons of Adam Youth Group Must be registered to attend,sons of adam youth group must be registered to attend,6:00pm - 8:15pm,Masjid,962,month_block,1,1,0
2019-11-16,2019-11,2019,BilalEvents,Youth Leadership Club (Future Stars),youth leadership club future stars,10:00am - 1:00pm,TrailerEast,719,month_block,1,1,0
2019-11-17,2019-11,2019,BilalEvents,Lectures on Seerah of Prophet--Host Cool Islam Shahriar Kabir,lectures on seerah of prophethost cool islam shahriar kabir,6:45pm - 8:00pm,TrailerEast,810,month_block,1,1,0
2019-11-18,2019-11,2019,BilalEvents,Office of Equity and Inclusion (Beaverton School District),office of equity and inclusion beaverton school district,1:30pm - 4:30pm,TrailerWest,991,month_block,1,1,0
2019-11-19,2019-11,2019,BilalEvents,After School Homework Help,after school homework help,5:30pm - 7:30pm,TrailerWest,999,month_block,1,1,0
2019-11-20,2019-11,2019,BilalEvents,Women morning Quran halaqa--Host Sr. Doaa,women morning quran halaqahost sr doaa,9:00am - 12:00pm,TrailerWest,920,month_block,1,1,0
2019-11-22,2019-11,2019,BilalEvents,Lecture series on the Seerah of Prophet by Sheikh Yasir Qadhi,lecture series on the seerah of prophet by sheikh yasir qadhi,6:45pm - 8:00pm,TrailerEast,987,month_block,1,1,0
2019-11-23,2019-11,2019,BilalEvents,OMMA Kids,omma kids,6:15pm - 8:00pm,TrailerEast,963,month_block,1,1,0
2019-11-23,2019-11,2019,BilalEvents,ScrapbookingHosted by Sr. Rebecca,scrapbookinghosted by sr rebecca,9:30am - 3:30pm,TrailerWest,977,month_block,1,1,0
2019-11-23,2019-11,2019,BilalEvents,Sons of Adam Halaqa---Host Moaaz Albarbry,sons of adam halaqahost moaaz albarbry,6:00pm - 7:30pm,Masjid,879,month_block,1,1,0
2019-11-23,2019-11,2019,BilalEvents,Sons of Adam Youth Group Must be registered to attend,sons of adam youth group must be registered to attend,6:00pm - 8:15pm,Masjid,962,month_block,1,1,0
2019-11-23,2019-11,2019,BilalEvents,Youth Leadership Club (Future Stars),youth leadership club future stars,10:00am - 1:00pm,TrailerEast,719,month_block,1,1,0
2019-11-24,2019-11,2019,BilalEvents,Greif Counseling by Dr. Omar Reda,greif counseling by dr omar reda,5:00pm - 7:00pm,Masjid,1007,month_block,1,1,0
2019-11-24,2019-11,2019,BilalEvents,Lectures on Seerah of Prophet--Host Cool Islam Shahriar Kabir,lectures on seerah of prophethost cool islam shahriar kabir,6:45pm - 8:00pm,TrailerEast,810,month_block,1,1,0
2019-11-26,2019-11,2019,BilalEvents,After School Homework Help,after school homework help,5:30pm - 7:30pm,TrailerWest,999,month_block,1,1,0
2019-11-27,2019-11,2019,BilalEvents,Women morning Quran halaqa--Host Sr. Doaa,women morning quran halaqahost sr doaa,9:00am - 12:00pm,TrailerWest,920,month_block,1,1,0
2019-11-29,2019-11,2019,BilalEvents,Exploring the Quran with Imam Toure,exploring the quran with imam toure,6:30pm - 7:30pm,Masjid,930,month_block,1,1,0
2019-11-29,2019-11,2019,BilalEvents,Lecture series on the Seerah of Prophet by Sheikh Yasir Qadhi,lecture series on the seerah of prophet by sheikh yasir qadhi,6:45pm - 8:00pm,TrailerEast,987,month_block,1,1,0
2019-11-29,2019-11,2019,BilalEvents,Quran Halaqa for Women--Host M. Hejazy,quran halaqa for womenhost m hejazy,6:00pm - 10:00pm,TrailerWest,918,month_block,1,1,0
2019-11-30,2019-11,2019,BilalEvents,OMMA Kids,omma kids,6:15pm - 8:00pm,TrailerEast,963,month_block,1,1,0
2019-11-30,2019-11,2019,BilalEvents,Sons of Adam Halaqa---Host Moaaz Albarbry,sons of adam halaqahost moaaz albarbry,6:00pm - 7:30pm,Masjid,879,month_block,1,1,0
2019-11-30,2019-11,2019,BilalEvents,Sons of Adam Youth Group Must be registered to attend,sons of adam youth group must be registered to attend,6:00pm - 8:15pm,Masjid,962,month_block,1,1,0
2019-11-30,2019-11,2019,BilalEvents,Youth Leadership Club (Future Stars),youth leadership club future stars,10:00am - 1:00pm,TrailerEast,719,month_block,1,1,0
2019-12-01,2019-12,2019,BilalEvents,Lectures on Seerah of Prophet--Host Cool Islam Shahriar Kabir,lectures on seerah of prophethost cool islam shahriar kabir,6:45pm - 8:00pm,TrailerEast,810,month_block,1,1,0
2019-12-03,2019-12,2019,BilalEvents,After School Homework Help,after school homework help,5:30pm - 7:30pm,TrailerWest,999,month_block,1,1,0
2019-12-04,2019-12,2019,BilalEvents,Women morning Quran halaqa--Host Sr. Doaa,women morning quran halaqahost sr doaa,9:00am - 12:00pm,TrailerWest,920,month_block,1,1,0
2019-12-06,2019-12,2019,BilalEvents,Lecture series on the Seerah of Prophet by Sheikh Yasir Qadhi,lecture series on the seerah of prophet by sheikh yasir qadhi,6:45pm - 8:00pm,TrailerEast,987,month_block,1,1,0
2019-12-07,2019-12,2019,BilalEvents,OMMA Kids,omma kids,6:15pm - 8:00pm,TrailerEast,963,month_block,1,1,0
2019-12-07,2019-12,2019,BilalEvents,Python and SQL class,python and sql class,9:00am - 12:30pm,TrailerWest,1003,month_block,1,1,0
2019-12-07,2019-12,2019,BilalEvents,Sons of Adam Halaqa---Host Moaaz Albarbry,sons of adam halaqahost moaaz albarbry,6:00pm - 7:30pm,Masjid,879,month_block,1,1,0
2019-12-07,2019-12,2019,BilalEvents,Sons of Adam Youth Group Must be registered to attend,sons of adam youth group must be registered to attend,6:00pm - 8:15pm,Masjid,962,month_block,1,1,0
2019-12-07,2019-12,2019,BilalEvents,Youth Leadership Club (Future Stars),youth leadership club future stars,10:00am - 1:00pm,TrailerEast,719,month_block,1,1,0
2019-12-08,2019-12,2019,BilalEvents,Lectures on Seerah of Prophet--Host Cool Islam Shahriar Kabir,lectures on seerah of prophethost cool islam shahriar kabir,6:45pm - 8:00pm,TrailerEast,810,month_block,1,1,0
2019-12-10,2019-12,2019,BilalEvents,After School Homework Help,after school homework help,5:30pm - 7:30pm,TrailerWest,999,month_block,1,1,0
2019-12-11,2019-12,2019,BilalEvents,Women morning Quran halaqa--Host Sr. Doaa,women morning quran halaqahost sr doaa,9:00am - 12:00pm,TrailerWest,920,month_block,1,1,0
2019-12-13,2019-12,2019,BilalEvents,Community Potluck dinner,community potluck dinner,6:30pm - 9:00pm,TrailerEast,990,month_block,1,1,0
2019-12-13,2019-12,2019,BilalEvents,Lecture series on the Seerah of Prophet by Sheikh Yasir Qadhi,lecture series on the seerah of prophet by sheikh yasir qadhi,6:45pm - 8:00pm,TrailerEast,987,month_block,1,1,0
2019-12-13,2019-12,2019,BilalEvents,Quran Halaqa for Women--Host M. Hejazy,quran halaqa for womenhost m hejazy,6:00pm - 10:00pm,TrailerWest,918,month_block,1,1,0
2019-12-14,2019-12,2019,BilalEvents,OMMA Kids,omma kids,6:15pm - 8:00pm,TrailerEast,963,month_block,1,1,0
2019-12-14,2019-12,2019,BilalEvents,Sons of Adam Halaqa---Host Moaaz Albarbry,sons of adam halaqahost moaaz albarbry,6:00pm - 7:30pm,Masjid,879,month_block,1,1,0
2019-12-14,2019-12,2019,BilalEvents,Sons of Adam Youth Group Must be registered to attend,sons of adam youth group must be registered to attend,6:00pm - 8:15pm,Masjid,962,month_block,1,1,0
2019-12-14,2019-12,2019,BilalEvents,SQL programming class,sql programming class,10:00am - 12:30pm,TrailerWest,1004,month_block,1,1,0
2019-12-14,2019-12,2019,BilalEvents,Youth Leadership Club (Future Stars),youth leadership club future stars,10:00am - 1:00pm,TrailerEast,719,month_block,1,1,0
2019-12-15,2019-12,2019,BilalEvents,Lectures on Seerah of Prophet--Host Cool Islam Shahriar Kabir,lectures on seerah of prophethost cool islam shahriar kabir,6:45pm - 8:00pm,TrailerEast,810,month_block,1,1,0
2019-12-17,2019-12,2019,BilalEvents,After School Homework Help,after school homework help,5:30pm - 7:30pm,TrailerWest,999,month_block,1,1,0
2019-12-18,2019-12,2019,BilalEvents,Women morning Quran halaqa--Host Sr. Doaa,women morning quran halaqahost sr doaa,9:00am - 12:00pm,TrailerWest,920,month_block,1,1,0
2019-12-20,2019-12,2019,BilalEvents,Food Pantry,food pantry,12:30pm - 2:30pm,Masjid,899,month_block,1,1,0
2019-12-20,2019-12,2019,BilalEvents,Lecture series on the Seerah of Prophet by Sheikh Yasir Qadhi,lecture series on the seerah of prophet by sheikh yasir qadhi,6:45pm - 8:00pm,TrailerEast,987,month_block,1,1,0
2019-12-21,2019-12,2019,BilalEvents,OMMA Kids,omma kids,6:15pm - 8:00pm,TrailerEast,963,month_block,1,1,0
2019-12-21,2019-12,2019,BilalEvents,PDX-QSC Halaqah,pdxqsc halaqah,2:00pm - 6:00pm,TrailerWest,1002,month_block,1,1,0
2019-12-21,2019-12,2019,BilalEvents,PDX-QSC Halaqah,pdxqsc halaqah,2:00pm - 6:00pm,TrailerEast,1001,month_block,1,1,0
2019-12-21,2019-12,2019,BilalEvents,Sons of Adam Halaqa---Host Moaaz Albarbry,sons of adam halaqahost moaaz albarbry,6:00pm - 7:30pm,Masjid,879,month_block,1,1,0
2019-12-21,2019-12,2019,BilalEvents,Sons of Adam Youth Group Must be registered to attend,sons of adam youth group must be registered to attend,6:00pm - 8:15pm,Masjid,962,month_block,1,1,0
2019-12-21,2019-12,2019,BilalEvents,SQL programming class,sql programming class,10:00am - 12:30pm,TrailerWest,1005,month_block,1,1,0
2019-12-21,2019-12,2019,BilalEvents,Youth Leadership Club (Future Stars),youth leadership club future stars,10:00am - 1:00pm,TrailerEast,719,month_block,1,1,0
2019-12-22,2019-12,2019,BilalEvents,Lectures on Seerah of Prophet--Host Cool Islam Shahriar Kabir,lectures on seerah of prophethost cool islam shahriar kabir,6:45pm - 8:00pm,TrailerEast,810,month_block,1,1,0
2019-12-24,2019-12,2019,BilalEvents,After School Homework Help,after school homework help,5:30pm - 7:30pm,TrailerWest,999,month_block,1,1,0
2019-12-25,2019-12,2019,BilalEvents,Women morning Quran halaqa--Host Sr. Doaa,women morning quran halaqahost sr doaa,9:00am - 12:00pm,TrailerWest,920,month_block,1,1,0
2019-12-27,2019-12,2019,BilalEvents,Exploring the Quran with Imam Toure,exploring the quran with imam toure,6:30pm - 7:30pm,Masjid,930,month_block,1,1,0
2019-12-27,2019-12,2019,BilalEvents,Lecture series on the Seerah of Prophet by Sheikh Yasir Qadhi,lecture series on the seerah of prophet by sheikh yasir qadhi,6:45pm - 8:00pm,TrailerEast,987,month_block,1,1,0
2019-12-27,2019-12,2019,BilalEvents,Quran Halaqa for Women--Host M. Hejazy,quran halaqa for womenhost m hejazy,6:00pm - 10:00pm,TrailerWest,918,month_block,1,1,0
2019-12-27,2019-12,2019,BilalEvents,Tafseer class with Imam Toure,tafseer class with imam toure,6:30pm,Masjid,998,month_block,1,1,0
2019-12-28,2019-12,2019,BilalEvents,Sons of Adam Halaqa---Host Moaaz Albarbry,sons of adam halaqahost moaaz albarbry,6:00pm - 7:30pm,Masjid,879,month_block,1,1,0
2019-12-28,2019-12,2019,BilalEvents,Youth Leadership Club (Future Stars),youth leadership club future stars,10:00am - 1:00pm,TrailerEast,719,month_block,1,1,0
2019-12-29,2019-12,2019,BilalEvents,Lectures on Seerah of Prophet--Host Cool Islam Shahriar Kabir,lectures on seerah of prophethost cool islam shahriar kabir,6:45pm - 8:00pm,TrailerEast,810,month_block,1,1,0
2019-12-29,2019-12,2019,BilalEvents,Prayer and condolence for Br. Gulam Hadeyatullah,prayer and condolence for br gulam hadeyatullah,5:00pm - 8:00pm,Masjid,1013,month_block,1,1,0
2020-01-01,2020-01,2020,BilalEvents,Women morning Quran halaqa--Host Sr. Doaa,women morning quran halaqahost sr doaa,9:00am - 12:00pm,TrailerWest,920,month_block,1,1,0
2020-01-03,2020-01,2020,BilalEvents,Lecture series on the Seerah of Prophet by Sheikh Yasir Qadhi,lecture series on the seerah of prophet by sheikh yasir qadhi,6:45pm - 8:00pm,TrailerEast,987,month_block,1,1,0
2020-01-04,2020-01,2020,BilalEvents,Sons of Adam Halaqa---Host Moaaz Albarbry,sons of adam halaqahost moaaz albarbry,6:00pm - 7:30pm,Masjid,879,month_block,1,1,0
2020-01-04,2020-01,2020,BilalEvents,Youth Leadership Club (Future Stars),youth leadership club future stars,10:00am - 1:00pm,TrailerEast,719,month_block,1,1,0
2020-01-05,2020-01,2020,BilalEvents,Lectures on Seerah of Prophet--Host Cool Islam Shahriar Kabir,lectures on seerah of prophethost cool islam shahriar kabir,6:45pm - 8:00pm,TrailerEast,810,month_block,1,1,0
2020-01-08,2020-01,2020,BilalEvents,Women morning Quran halaqa--Host Sr. Doaa,women morning quran halaqahost sr doaa,9:00am - 12:00pm,TrailerWest,920,month_block,1,1,0
2020-01-09,2020-01,2020,BilalEvents,Women morning Quran halaqa--Host Sr. Doaa,women morning quran halaqahost sr doaa,10:30am - 1:30pm,TrailerWest,1012,month_block,1,1,0
2020-01-10,2020-01,2020,BilalEvents,Community Potluck dinner,community potluck dinner,6:30pm - 9:00pm,TrailerEast,990,month_block,1,1,0
2020-01-10,2020-01,2020,BilalEvents,Lecture series on the Seerah of Prophet by Sheikh Yasir Qadhi,lecture series on the seerah of prophet by sheikh yasir qadhi,6:45pm - 8:00pm,TrailerEast,987,month_block,1,1,0
2020-01-10,2020-01,2020,BilalEvents,Quran Halaqa for Women--Host M. Hejazy,quran halaqa for womenhost m hejazy,6:00pm - 10:00pm,TrailerWest,918,month_block,1,1,0
2020-01-11,2020-01,2020,BilalEvents,Sons of Adam Halaqa---Host Moaaz Albarbry,sons of adam halaqahost moaaz albarbry,6:00pm - 7:30pm,Masjid,879,month_block,1,1,0
